lad2014_code,lad2014_name,country,population_2001,births_2002,deaths_2002,natchange_2002,internal_in_2002,internal_out_2002,internal_net_2002,international_in_2002,international_out_2002,international_net_2002,other_change_2002,population_2002,births_2003,deaths_2003,natchange_2003,internal_in_2003,internal_out_2003,internal_net_2003,international_in_2003,international_out_2003,international_net_2003,other_change_2003,population_2003,births_2004,deaths_2004,natchange_2004,internal_in_2004,internal_out_2004,internal_net_2004,international_in_2004,international_out_2004,international_net_2004,other_change_2004,population_2004,births_2005,deaths_2005,natchange_2005,internal_in_2005,internal_out_2005,internal_net_2005,international_in_2005,international_out_2005,international_net_2005,other_change_2005,population_2005,births_2006,deaths_2006,natchange_2006,internal_in_2006,internal_out_2006,internal_net_2006,international_in_2006,international_out_2006,international_net_2006,other_change_2006,population_2006,births_2007,deaths_2007,natchange_2007,internal_in_2007,internal_out_2007,internal_net_2007,international_in_2007,international_out_2007,international_net_2007,other_change_2007,population_2007,births_2008,deaths_2008,natchange_2008,internal_in_2008,internal_out_2008,internal_net_2008,international_in_2008,international_out_2008,international_net_2008,other_change_2008,population_2008,births_2009,deaths_2009,natchange_2009,internal_in_2009,internal_out_2009,internal_net_2009,international_in_2009,international_out_2009,international_net_2009,other_change_2009,population_2009,births_2010,deaths_2010,natchange_2010,internal_in_2010,internal_out_2010,internal_net_2010,international_in_2010,international_out_2010,international_net_2010,other_change_2010,population_2010,births_2011,deaths_2011,natchange_2011,internal_in_2011,internal_out_2011,internal_net_2011,international_in_2011,international_out_2011,international_net_2011,other_change_2011,population_2011,births_2012,deaths_2012,natchange_2012,internal_in_2012,internal_out_2012,internal_net_2012,international_in_2012,international_out_2012,international_net_2012,other_change_2012,population_2012,births_2013,deaths_2013,natchange_2013,internal_in_2013,internal_out_2013,internal_net_2013,international_in_2013,international_out_2013,international_net_2013,other_change_2013,population_2013,births_2014,deaths_2014,natchange_2014,internal_in_2014,internal_out_2014,internal_net_2014,international_in_2014,international_out_2014,international_net_2014,other_change_2014,population_2014,births_2015,deaths_2015,natchange_2015,internal_in_2015,internal_out_2015,internal_net_2015,international_in_2015,international_out_2015,international_net_2015,other_change_2015,population_2015
E06000001,Hartlepool,E,90152,1017,1042,-25,2140,2301,-161,156,190,-34,61,89993,1022,1016,6,2252,2093,159,163,241,-78,54,90134,1077,998,79,2164,2080,84,152,174,-22,42,90317,1085,1079,6,2107,2096,11,168,106,62,61,90457,1181,998,183,2046,2017,29,249,171,78,34,90781,1128,1021,107,2268,2299,-31,172,86,86,26,90969,1199,978,221,2067,2023,44,224,118,106,39,91379,1133,922,211,1980,2136,-156,179,113,66,30,91530,1172,901,271,2025,2122,-97,173,124,49,20,91773,1187,936,251,2040,2065,-25,259,160,99,-10,92088,1146,903,243,2058,2119,-61,165,203,-38,6,92238,1083,911,172,2312,2220,92,269,126,143,20,92665,1069,883,186,2162,2457,-295,195,166,29,5,92590,1021,1102,-81,2137,2281,-144,248,135,113,15,92493
E06000002,Middlesbrough,E,141233,1663,1396,267,5109,6737,-1628,990,395,595,-377,140090,1699,1374,325,5330,6601,-1271,930,629,301,-395,139050,1863,1463,400,5264,6049,-785,788,612,176,-390,138451,1857,1451,406,5367,5906,-539,1030,439,591,-392,138517,1919,1406,513,5173,6273,-1100,1389,740,649,-410,138169,1918,1405,513,5484,6380,-896,1301,479,822,-418,138190,1971,1350,621,5241,6554,-1313,1474,685,789,-402,137885,1887,1452,435,5185,6465,-1280,1271,557,714,-481,137273,2039,1364,675,5506,6277,-771,1532,564,968,-478,137667,2102,1282,820,5646,6360,-714,1924,758,1166,-571,138368,2023,1383,640,6006,6679,-673,1006,593,413,-4,138744,2037,1403,634,6016,7094,-1078,1051,433,618,21,138939,2003,1323,680,5821,6919,-1098,1197,623,574,24,139119,1953,1488,465,6184,7071,-887,1250,450,800,12,139509
E06000003,Redcar and Cleveland,E,139159,1336,1523,-187,3951,4259,-308,478,415,63,-207,138520,1409,1525,-116,4542,4079,463,365,440,-75,-227,138565,1508,1520,-12,4184,3820,364,321,385,-64,-210,138643,1514,1487,27,3645,3972,-327,373,296,77,-243,138177,1560,1411,149,3441,3809,-368,284,373,-89,-248,137621,1509,1480,29,3793,4276,-483,194,176,18,-245,136940,1580,1429,151,3695,3991,-296,227,255,-28,-255,136512,1510,1446,64,3406,3835,-429,248,233,15,-295,135867,1556,1315,241,3452,3896,-444,182,177,5,-286,135383,1641,1340,301,3476,3735,-259,347,309,38,-299,135164,1640,1380,260,3712,4179,-467,156,129,27,14,134998,1594,1463,131,3951,4171,-220,150,121,29,7,134945,1478,1316,162,3951,4067,-116,176,152,24,27,135042,1469,1549,-80,4214,4019,195,202,109,93,25,135275
E06000004,Stockton-on-Tees,E,183795,1938,1719,219,6269,5531,738,805,463,342,-154,184940,2072,1700,372,6181,5688,493,727,683,44,-150,185699,2165,1752,413,5893,5911,-18,535,689,-154,-253,185687,2167,1801,366,5957,5709,248,569,448,121,-72,186350,2248,1713,535,6176,5649,527,745,658,87,-229,187270,2359,1751,608,6226,6234,-8,733,422,311,-244,187937,2393,1667,726,6136,5684,452,792,671,121,-197,189039,2395,1733,662,6078,5804,274,744,551,193,-190,189978,2451,1602,849,6075,6126,-51,621,413,208,-82,190902,2488,1601,887,6180,6089,91,827,598,229,-285,191824,2470,1631,839,6261,6629,-368,668,627,41,70,192406,2462,1677,785,6347,6544,-197,746,574,172,30,193196,2295,1646,649,6390,6507,-117,942,704,238,153,194119,2361,1874,487,6442,6659,-217,994,557,437,-23,194803
E06000005,Darlington,E,97894,1102,1173,-71,3815,3521,294,209,252,-43,400,98474,1185,1048,137,3653,3657,-4,206,305,-99,403,98911,1175,1197,-22,3767,3683,84,219,296,-77,447,99343,1249,1110,139,3618,3449,169,389,173,216,420,100287,1273,1102,171,3740,3424,316,583,289,294,441,101509,1236,1057,179,3834,3672,162,543,185,358,424,102632,1332,1048,284,3862,3743,119,606,369,237,422,103694,1328,1115,213,3645,3708,-63,501,402,99,412,104355,1345,1014,331,3474,3528,-54,324,386,-62,458,105028,1317,1006,311,3484,3708,-224,326,319,7,462,105584,1337,1036,301,3565,3943,-378,252,559,-307,48,105248,1304,1078,226,3627,3653,-26,238,309,-71,19,105396,1225,1054,171,3780,3758,22,275,523,-248,26,105367,1234,1135,99,3743,3779,-36,347,407,-60,19,105389
E06000006,Halton,E,118559,1389,1230,159,3253,3678,-425,83,137,-54,549,118788,1379,1174,205,3404,3680,-276,110,168,-58,519,119178,1501,1184,317,3639,3569,70,103,257,-154,549,119960,1587,1218,369,3219,3421,-202,164,421,-257,526,120396,1674,1170,504,3246,3403,-157,346,363,-17,549,121275,1604,1156,448,3397,3615,-218,303,311,-8,543,122040,1657,1214,443,3268,3397,-129,264,263,1,552,122907,1590,1143,447,3106,3380,-274,205,207,-2,558,123636,1678,1062,616,3277,3330,-53,162,165,-3,606,124802,1586,1115,471,3096,3414,-318,271,205,66,701,125722,1592,1184,408,3437,3841,-404,190,236,-46,12,125692,1652,1233,419,3469,3569,-100,177,234,-57,16,125970,1552,1137,415,3758,3763,-5,218,244,-26,0,126354,1542,1240,302,3470,3646,-176,249,217,32,16,126528
E06000007,Warrington,E,191202,2149,1836,313,6517,6412,105,301,416,-115,110,191615,2163,1829,334,6586,6499,87,413,398,15,-64,191987,2266,1822,444,6385,6797,-412,481,402,79,-261,191837,2263,1807,456,6425,5932,493,795,519,276,-70,192992,2202,1838,364,6432,5943,489,1562,625,937,-179,194603,2309,1868,441,7215,6384,831,1344,655,689,-5,196559,2391,1865,526,6989,6205,784,1210,754,456,-138,198187,2510,1727,783,6645,5931,714,1059,674,385,-12,200057,2438,1747,691,6486,6109,377,977,630,347,-163,201309,2479,1740,739,6575,5930,645,939,652,287,-271,202709,2489,1802,687,6944,6800,144,813,686,127,-15,203652,2376,1944,432,6962,6301,661,932,640,292,72,205109,2391,1765,626,7195,6699,496,1012,882,130,67,206428,2350,2000,350,7127,6650,477,1175,722,453,-13,207695
E06000008,Blackburn with Darwen,E,138453,2126,1383,743,4792,5665,-873,976,242,734,481,139538,2133,1445,688,4896,5603,-707,653,219,434,476,140429,2142,1351,791,5083,5490,-407,373,267,106,499,141418,2233,1333,900,4626,5333,-707,494,441,53,481,142145,2295,1312,983,4497,5438,-941,985,540,445,478,143110,2321,1323,998,4626,5843,-1217,1377,810,567,484,143942,2355,1284,1071,4205,5404,-1199,1218,625,593,495,144902,2402,1310,1092,4451,5160,-709,1085,643,442,470,146197,2232,1254,978,4595,5679,-1084,897,497,400,475,146966,2311,1241,1070,4470,5551,-1081,856,585,271,431,147657,2382,1221,1161,4668,5797,-1129,677,650,27,-3,147713,2277,1234,1043,4499,5771,-1272,654,779,-125,10,147369,2190,1172,1018,4520,6055,-1535,659,784,-125,16,146743,2159,1277,882,4754,5631,-877,778,673,105,-7,146846
E06000009,Blackpool,E,142270,1417,2135,-718,9023,8333,690,330,460,-130,52,142164,1425,2025,-600,8922,8252,670,713,353,360,64,142658,1630,2077,-447,9159,8580,579,725,430,295,58,143143,1708,2007,-299,8089,7698,391,981,578,403,50,143688,1631,1937,-306,7946,7866,80,1002,773,229,42,143733,1674,1951,-277,8124,7993,131,1210,1167,43,14,143644,1733,1862,-129,7567,7777,-210,904,1339,-435,51,142921,1704,1811,-107,7451,7573,-122,845,977,-132,18,142578,1787,1836,-49,7611,7563,48,743,559,184,-8,142753,1682,1864,-182,7505,7744,-239,513,771,-258,6,142080,1811,1832,-21,8052,8240,-188,563,478,85,20,141976,1768,1853,-85,7916,8326,-410,416,512,-96,15,141400,1728,1746,-18,8109,8889,-780,530,634,-104,3,140501,1778,1954,-176,7480,8241,-761,565,561,4,10,139578
E06000010,"Kingston upon Hull, City of",E,249913,2814,2584,230,9009,10690,-1681,2714,1209,1505,-504,249463,2832,2712,120,9252,9788,-536,3029,1082,1947,-390,250604,3154,2630,524,9325,10029,-704,3890,803,3087,-462,253049,3195,2559,636,8862,10084,-1222,4590,1336,3254,-558,255159,3341,2616,725,9046,9956,-910,2844,1820,1024,-501,255497,3457,2526,931,8936,10841,-1905,3324,1652,1672,-434,255761,3643,2518,1125,8584,10519,-1935,3186,904,2282,-487,256746,3583,2483,1100,7837,10458,-2621,2564,1177,1387,-533,256079,3649,2342,1307,8167,10533,-2366,2382,770,1612,-458,256174,3784,2329,1455,7828,10413,-2585,2565,864,1701,-622,256123,3914,2372,1542,8749,10066,-1317,1955,1185,770,86,257204,3776,2419,1357,8324,10135,-1811,2109,1221,888,-49,257589,3622,2399,1223,8726,10345,-1619,2383,1843,540,-23,257710,3501,2628,873,8715,9815,-1100,2718,1467,1251,261,258995
E06000011,East Riding of Yorkshire,E,314854,2787,3430,-643,17921,13251,4670,954,603,351,-599,318633,2818,3631,-813,16891,12894,3997,1120,551,569,-517,321869,2952,3735,-783,16521,12960,3561,1361,435,926,-456,325117,3020,3568,-548,15089,12210,2879,1205,697,508,-688,327268,2945,3442,-497,14836,12749,2087,1114,807,307,-578,328587,3097,3443,-346,15950,13149,2801,1318,952,366,-543,330865,3190,3575,-385,14350,12348,2002,1116,547,569,-587,332464,3036,3490,-454,13350,12239,1111,951,679,272,-645,332748,3110,3532,-422,13921,12486,1435,811,343,468,-630,333599,3099,3559,-460,13751,12199,1552,1055,394,661,-679,334673,3208,3693,-485,14769,13462,1307,794,499,295,97,335887,2958,3809,-851,14093,13374,719,810,596,214,38,336007,3007,3545,-538,15093,13792,1301,971,714,257,88,337115,2969,3909,-940,13993,13799,194,975,580,395,-79,336685
E06000012,North East Lincolnshire,E,157951,1650,1639,11,4618,4882,-264,483,295,188,117,158003,1703,1742,-39,4780,4758,22,550,267,283,104,158373,1802,1742,60,4360,4739,-379,576,242,334,154,158542,1899,1683,216,4166,4642,-476,685,370,315,128,158725,1964,1607,357,4043,4783,-740,596,472,124,144,158610,1938,1721,217,4301,4974,-673,680,378,302,133,158589,2006,1683,323,3942,4714,-772,570,158,412,156,158708,1943,1696,247,3928,4603,-675,479,239,240,169,158689,2007,1584,423,3916,4536,-620,393,135,258,201,158951,1997,1566,431,4106,4371,-265,563,196,367,251,159735,2032,1642,390,4219,4668,-449,345,314,31,20,159727,1929,1699,230,4268,4403,-135,344,365,-21,26,159827,1920,1566,354,4387,4817,-430,455,414,41,12,159804,1961,1663,298,3840,4542,-702,485,339,146,24,159570
E06000013,North Lincolnshire,E,152964,1605,1577,28,5865,4941,924,288,225,63,261,154240,1613,1657,-44,5938,4525,1413,505,163,342,245,156196,1663,1678,-15,5582,4436,1146,636,144,492,392,158211,1734,1577,157,4901,4546,355,943,245,698,258,159679,1844,1581,263,4808,4421,387,910,358,552,282,161163,1819,1632,187,5111,4755,356,1147,363,784,311,162801,1904,1679,225,4998,4656,342,1016,191,825,326,164519,1943,1618,325,4537,4661,-124,773,298,475,377,165572,1875,1561,314,4353,4728,-375,799,186,613,415,166539,1892,1605,287,4446,4723,-277,675,218,457,510,167516,1928,1642,286,4948,4839,109,710,267,443,18,168372,1894,1703,191,4729,4917,-188,641,245,396,-11,168760,1772,1636,136,4973,4986,-13,729,345,384,-20,169247,1801,1834,-33,5012,5018,-6,838,273,565,47,169820
E06000014,York,E,181291,1802,1776,26,10712,10662,50,2114,1083,1031,-310,182088,1768,1789,-21,10914,10123,791,2559,1121,1438,-336,183960,1834,1775,59,10993,10387,606,3446,1145,2301,-283,186643,1967,1775,192,10916,10680,236,3215,1744,1471,-328,188214,1983,1689,294,11367,10773,594,2318,2191,127,-252,188977,1993,1656,337,11606,11625,-19,2473,1699,774,-299,189770,2082,1731,351,11211,11397,-186,1892,819,1073,-240,190768,2162,1688,474,11594,10958,636,2146,1359,787,-267,192398,2046,1670,376,11887,10936,951,2438,895,1543,-198,195070,2108,1794,314,11776,10931,845,2817,1158,1659,-105,197783,2117,1768,349,12768,12078,690,2330,1128,1202,-6,200018,2051,1814,237,12697,11641,1056,2571,1493,1078,46,202435,2044,1719,325,13487,13124,363,2784,1507,1277,39,204439,1993,1846,147,13195,12558,637,2889,1246,1643,-10,206856
E06000015,Derby,E,230726,2781,2382,399,10061,10359,-298,2030,510,1520,-368,231979,2846,2319,527,9855,10272,-417,2003,900,1103,-365,232827,3069,2319,750,10164,10344,-180,2333,919,1414,-310,234501,2988,2201,787,9350,10238,-888,3389,1026,2363,-293,236470,3081,2283,798,9460,10024,-564,2930,1263,1667,-261,238110,3264,2220,1044,9956,10566,-610,2782,1187,1595,-222,239917,3597,2206,1391,10044,10797,-753,2414,935,1479,-169,241865,3537,2262,1275,9388,10385,-997,2822,861,1961,-124,243980,3599,2117,1482,10122,10570,-448,2870,766,2104,-83,247035,3518,2038,1480,9774,10254,-480,1962,1015,947,-39,248943,3756,2081,1675,10877,11163,-286,1575,1331,244,-8,250568,3565,2220,1345,10246,11386,-1140,1809,1168,641,9,251423,3447,2138,1309,10721,12000,-1279,1994,1019,975,35,252463,3447,2247,1200,10942,11577,-635,2369,1140,1229,-6,254251
E06000016,Leicester,E,282757,4112,2688,1424,14745,17741,-2996,3640,1821,1819,2291,285295,4140,2772,1368,15217,18093,-2876,4988,2589,2399,2462,288648,4529,2738,1791,15414,17993,-2579,6252,2364,3888,2379,294127,4534,2726,1808,15405,18173,-2768,8753,2905,5848,2528,301543,4727,2605,2122,15700,18563,-2863,6549,3196,3353,2393,306548,4843,2473,2370,14522,18634,-4112,7409,3276,4133,2364,311303,5136,2474,2662,14658,18223,-3565,5992,3280,2712,2361,315473,5175,2476,2699,15024,17715,-2691,4766,2875,1891,2336,319708,5146,2396,2750,16160,17783,-1623,5535,3412,2123,1954,324912,5409,2418,2991,15108,17866,-2758,6710,3435,3275,1207,329627,5375,2286,3089,16807,19118,-2311,5312,4112,1200,1,331606,5144,2500,2644,15842,18714,-2872,6310,3944,2366,68,333812,5177,2446,2731,16607,19507,-2900,6945,2960,3985,25,337653,5187,2561,2626,16832,19098,-2266,7611,2939,4672,-58,342627
E06000017,Rutland,E,34598,321,296,25,2676,2275,401,208,62,146,125,35295,313,331,-18,2461,2234,227,235,146,89,-34,35559,330,292,38,2598,2319,279,224,157,67,-320,35623,330,282,48,2643,2172,471,126,144,-18,-9,36115,380,296,84,2586,2301,285,197,162,35,-9,36510,371,324,47,2787,2335,452,186,140,46,55,37110,349,327,22,2514,2129,385,165,124,41,-80,37478,341,339,2,2274,2075,199,168,105,63,-325,37417,351,330,21,2451,2242,209,149,137,12,11,37670,346,333,13,2253,2138,115,172,147,25,-242,37581,316,380,-64,2258,2405,-147,130,221,-91,-264,37015,342,320,22,2413,2206,207,124,220,-96,458,37606,335,318,17,2471,2438,33,162,122,40,326,38022,349,391,-42,2640,2278,362,148,123,25,-321,38046
E06000018,Nottingham,E,268939,3288,2704,584,21273,21865,-592,5823,2524,3299,-461,271769,3454,2830,624,22156,22330,-174,7088,3302,3786,-458,275547,3456,2613,843,21504,23081,-1577,8431,3206,5225,-414,279624,3704,2598,1106,22181,23936,-1755,9560,3295,6265,-406,284834,3769,2433,1336,21771,24113,-2342,6284,3398,2886,-255,286459,3949,2397,1552,21819,24964,-3145,7101,3521,3580,-282,288164,4251,2543,1708,22072,25075,-3003,6710,2538,4172,-258,290783,4213,2461,1752,23865,25068,-1203,6017,2291,3726,-250,294808,4398,2295,2103,24561,24649,-88,5692,2498,3194,-264,299753,4501,2263,2238,23769,24374,-605,6613,3540,3073,-560,303899,4445,2324,2121,25407,25317,90,6018,3453,2565,60,308735,4303,2331,1972,24228,26831,-2603,6716,4036,2680,53,310837,4283,2214,2069,25602,27289,-1687,6475,3407,3068,-19,314268,4222,2461,1761,25977,26874,-897,7449,3622,3827,-58,318901
E06000019,"Herefordshire, County of",E,174885,1591,1865,-274,7466,6467,999,247,457,-210,-142,175258,1610,1897,-287,7362,6404,958,240,347,-107,-174,175648,1706,1922,-216,7192,6335,857,350,481,-131,-125,176033,1674,1964,-290,6828,6191,637,746,351,395,-188,176587,1654,1898,-244,6778,6314,464,2085,605,1480,-184,178103,1719,1960,-241,7225,6546,679,2221,637,1584,-195,179930,1870,1880,-10,6714,6060,654,1862,513,1349,-132,181791,1775,1976,-201,6265,6014,251,1320,678,642,-116,182367,1841,1842,-1,6383,6180,203,994,579,415,-119,182865,1885,1901,-16,6203,6112,91,1213,479,734,-55,183619,1888,1933,-45,6835,6536,299,1771,818,953,106,184932,1869,1887,-18,6399,6235,164,1395,667,728,281,186087,1771,1832,-61,6951,6606,345,1554,860,694,95,187160,1747,2125,-378,6631,6615,16,1996,760,1236,65,188099
E06000020,Telford and Wrekin,E,158573,1895,1354,541,6774,6324,450,275,460,-185,22,159401,1870,1351,519,6167,6325,-158,429,328,101,-15,159848,2046,1326,720,6372,6319,53,508,553,-45,27,160603,2022,1357,665,5893,6125,-232,766,312,454,45,161535,2126,1272,854,5773,6334,-561,1294,439,855,27,162710,2173,1316,857,5783,6728,-945,1192,485,707,39,163368,2165,1275,890,5379,6150,-771,821,306,515,87,164089,2185,1299,886,5522,5910,-388,752,528,224,78,164889,2238,1339,899,5371,5996,-625,751,389,362,116,165641,2285,1345,940,5612,5961,-349,816,396,420,179,166831,2262,1326,936,5969,6300,-331,711,510,201,45,167682,2197,1400,797,6224,6289,-65,577,555,22,16,168452,2141,1317,824,6347,6444,-97,750,580,170,91,169440,2040,1457,583,6932,6100,832,810,529,281,23,171159
E06000021,Stoke-on-Trent,E,240422,2708,2787,-79,9420,10543,-1123,1106,750,356,379,239955,2934,2837,97,9603,10449,-846,1135,708,427,398,240031,3126,2851,275,10042,9938,104,1099,849,250,418,241078,3312,2690,622,8813,10038,-1225,1223,640,583,423,241481,3287,2601,686,9266,10142,-876,2341,1010,1331,447,243069,3444,2632,812,9063,10991,-1928,2574,1241,1333,411,243697,3896,2573,1323,9224,10362,-1138,1914,690,1224,403,245509,3651,2570,1081,8044,10183,-2139,1889,820,1069,349,245869,3646,2292,1354,8911,10020,-1109,1601,562,1039,228,247381,3823,2360,1463,8563,9876,-1313,1625,629,996,192,248719,3720,2398,1322,9397,10060,-663,1296,763,533,-8,249903,3640,2430,1210,8879,10246,-1367,1410,941,469,12,250227,3677,2321,1356,9358,10552,-1194,1524,908,616,22,251027,3442,2552,890,8959,10183,-1224,1764,798,966,-11,251648
E06000022,Bath and North East Somerset,E,169158,1654,1667,-13,10388,9903,485,1749,1129,620,-431,169819,1660,1704,-44,11096,10229,867,2061,1896,165,-446,170361,1622,1716,-94,11188,10337,851,2084,2173,-89,-444,170585,1638,1718,-80,10962,10328,634,2577,1987,590,-455,171274,1758,1598,160,11331,11274,57,2320,2155,165,-452,171204,1790,1628,162,12177,11851,326,2417,1017,1400,-457,172635,1786,1575,211,11628,11163,465,2011,1306,705,-451,173565,1765,1611,154,11032,11131,-99,2147,1947,200,-460,173360,1724,1645,79,11515,11351,164,2537,1414,1123,-459,174267,1892,1567,325,11395,11163,232,2722,1526,1196,-482,175538,1846,1563,283,12255,11720,535,2177,859,1318,-31,177643,1848,1622,226,12492,11738,754,2410,900,1510,-36,180097,1744,1530,214,13066,12452,614,2451,1348,1103,-7,182021,1715,1680,35,13545,12086,1459,2610,1283,1327,32,184874
E06000023,"Bristol, City of",E,390049,4648,3947,701,21835,23776,-1941,5550,3614,1936,-1010,389735,4899,3880,1019,22904,24966,-2062,7742,4032,3710,-948,391454,5154,3828,1326,23426,25196,-1770,9118,3522,5596,-863,395743,5405,3679,1726,24330,24470,-140,11858,2900,8958,-880,405407,5418,3473,1945,25262,25715,-453,6428,4076,2352,-823,408428,5802,3479,2323,24774,27154,-2380,6623,2396,4227,-697,411901,6199,3546,2653,24741,25749,-1008,6652,4609,2043,-767,414822,6109,3494,2615,25700,24587,1113,5331,4253,1078,-638,418990,6439,3339,3100,25411,25490,-79,5274,3651,1623,-590,423044,6551,3295,3256,25190,24938,252,5982,3997,1985,-463,428074,6867,3276,3591,27281,27077,204,5129,4595,534,48,432451,6632,3387,3245,26857,26724,133,5795,4157,1638,25,437492,6421,3321,3100,28539,27874,665,6419,5209,1210,7,442474,6376,3353,3023,29347,28045,1302,7016,4527,2489,40,449328
E06000024,North Somerset,E,188840,1862,2241,-379,9450,7569,1881,675,487,188,-812,189718,1942,2273,-331,9935,7522,2413,821,492,329,-806,191323,1992,2205,-213,9700,7566,2134,767,387,380,-848,192776,2005,2224,-219,9613,7151,2462,934,360,574,-848,194745,2099,2139,-40,10074,7316,2758,932,498,434,-869,197028,2171,2126,45,10619,7955,2664,1057,382,675,-914,199498,2279,2114,165,9358,7418,1940,852,667,185,-935,200853,2324,2166,158,8737,7245,1492,787,609,178,-970,201711,2334,2026,308,9310,7414,1896,630,559,71,-1019,202967,2386,2181,205,8263,7431,832,695,544,151,-1064,203091,2369,2238,131,8951,7904,1047,628,537,91,25,204385,2265,2203,62,9246,7717,1529,589,435,154,5,206135,2238,2146,92,9622,8010,1612,770,485,285,30,208154,2190,2396,-206,9387,7740,1647,788,451,337,12,209944
E06000025,South Gloucestershire,E,245985,2688,1907,781,12054,10881,1173,856,549,307,-491,247755,2813,2000,813,11915,11331,584,1066,516,550,-526,249176,2920,1986,934,12611,11431,1180,955,452,503,-567,251226,2940,1917,1023,11944,11416,528,1339,345,994,-593,253178,2899,1899,1000,12554,11827,727,1511,527,984,-631,255258,2904,1934,970,12746,12926,-180,1587,373,1214,-622,256640,3153,1992,1161,12244,12388,-144,1405,679,726,-413,257970,3006,1962,1044,12473,11976,497,1354,694,660,-441,259730,3105,1938,1167,12557,12224,333,1273,538,735,-494,261471,3084,2026,1058,12698,12012,686,1400,578,822,-620,263417,3137,2009,1128,14164,12986,1178,1102,678,424,0,266147,3122,2154,968,14327,13058,1269,1518,624,894,-171,269107,3112,1931,1181,13936,14119,-183,1714,671,1043,408,271556,3105,2212,893,14301,13266,1035,1750,619,1131,46,274661
E06000026,Plymouth,E,240954,2556,2488,68,11744,10658,1086,1543,1369,174,268,242550,2665,2506,159,11941,11081,860,1761,2340,-579,400,243390,2744,2617,127,12168,10867,1301,2723,3188,-465,-316,244037,2805,2442,363,12497,11156,1341,4235,2343,1892,-117,247516,2910,2406,504,12746,11756,990,2364,2313,51,117,249178,3101,2254,847,12452,12609,-157,2692,1426,1266,103,251237,3168,2339,829,11718,11860,-142,2494,2031,463,101,252488,3202,2400,802,12649,12894,-245,2062,2077,-15,86,253116,3255,2324,931,12171,13116,-945,2145,1028,1117,8,254227,3345,2325,1020,12694,12852,-158,2421,1000,1421,79,256589,3354,2310,1044,13589,13700,-111,1802,667,1135,-631,258026,3271,2420,851,12321,12760,-439,1675,742,933,-196,259175,3107,2209,898,13305,13479,-174,2093,861,1232,415,261546,3108,2394,714,12951,13808,-857,2129,897,1232,77,262712
E06000027,Torbay,E,129965,1082,1878,-796,7864,6340,1524,370,322,48,-220,130521,1231,1897,-666,7840,6099,1741,460,574,-114,-244,131238,1291,1929,-638,7819,6018,1801,649,863,-214,-250,131937,1318,1830,-512,6534,5794,740,1065,804,261,-248,132178,1267,1722,-455,6649,5989,660,578,839,-261,-265,131857,1383,1752,-369,7013,6097,916,597,559,38,-270,132172,1425,1710,-285,5990,5451,539,943,1014,-71,-285,132070,1367,1796,-429,5936,5309,627,440,746,-306,-321,131641,1455,1728,-273,5954,5530,424,409,410,-1,-348,131443,1470,1678,-208,5966,5623,343,448,423,25,-410,131193,1457,1683,-226,6287,5834,453,381,310,71,1,131492,1452,1733,-281,6215,5409,806,403,357,46,12,132075,1434,1717,-283,6882,5832,1050,479,379,100,42,132984,1444,1822,-378,6510,5881,629,491,387,104,34,133373
E06000028,Bournemouth,E,163560,1523,2288,-765,12766,11814,952,2088,2328,-240,1093,164600,1568,2206,-638,12612,11794,818,2176,3838,-1662,1089,164207,1653,2203,-550,12691,12262,429,2463,3748,-1285,1148,163949,1684,2002,-318,12498,12008,490,3732,2974,758,1119,165998,1656,1986,-330,13093,12386,707,2425,3236,-811,1152,166716,1909,1873,36,14201,12948,1253,3154,2223,931,1162,170098,2061,1992,69,14083,12930,1153,2785,3342,-557,1210,171973,2189,2020,169,14226,13369,857,3261,3208,53,1199,174251,2172,1926,246,14815,13560,1255,3571,1206,2365,1191,179308,2285,1980,305,14527,13653,874,3362,1595,1767,1196,183450,2391,1934,457,15472,14567,905,3324,1384,1940,-8,186744,2316,2120,196,14243,14193,50,2890,1171,1719,24,188733,2308,1817,491,15121,14952,169,3361,1384,1977,20,191390,2249,2058,191,15362,15021,341,3819,1214,2605,-11,194516
E06000029,Poole,E,138368,1322,1542,-220,8690,8282,408,595,482,113,329,138998,1390,1652,-262,8420,8168,252,480,800,-320,293,138961,1493,1730,-237,8823,8219,604,395,969,-574,335,139089,1507,1561,-54,8403,7623,780,534,805,-271,309,139853,1460,1609,-149,8858,7851,1007,1017,913,104,321,141136,1592,1483,109,9378,8356,1022,898,608,290,326,142883,1706,1646,60,9189,8161,1028,1059,1133,-74,329,144226,1598,1592,6,8887,7858,1029,994,1141,-147,306,145420,1715,1534,181,9163,8584,579,756,455,301,273,146754,1765,1515,250,8715,8285,430,884,531,353,288,148075,1765,1575,190,8974,9019,-45,789,440,349,46,148615,1613,1650,-37,8710,8587,123,640,401,239,69,149009,1615,1569,46,9461,8758,703,754,403,351,0,150109,1583,1786,-203,9133,8989,144,846,365,481,46,150577
